datetime,count
2011-07-21 10:00:00,78.705345
2011-07-21 11:00:00,153.2185
2011-07-21 12:00:00,166.91202
2011-07-21 13:00:00,165.76358
2011-07-21 14:00:00,165.5322
2011-07-21 15:00:00,166.9195
2011-07-21 16:00:00,265.78217
2011-07-21 17:00:00,496.52252
2011-07-21 18:00:00,566.9725
2011-07-21 19:00:00,399.782
2011-07-21 20:00:00,311.40237
2011-07-21 21:00:00,242.55603
2011-07-21 22:00:00,188.19337
2011-07-21 23:00:00,135.34038
2011-07-22 00:00:00,31.734686
2011-07-22 01:00:00,27.982208
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,3.3828857
2011-07-22 04:00:00,20.160173
2011-07-22 05:00:00,68.33026
2011-07-22 06:00:00,170.65479
2011-07-22 07:00:00,344.49194
2011-07-22 08:00:00,488.71057
2011-07-22 09:00:00,242.08942
2011-07-22 10:00:00,149.98163
2011-07-22 11:00:00,165.20502
2011-07-22 12:00:00,198.85602
2011-07-22 13:00:00,168.41225
2011-07-22 14:00:00,177.86139
2011-07-22 15:00:00,171.02063
2011-07-22 16:00:00,249.85597
2011-07-22 17:00:00,590.1157
2011-07-22 18:00:00,699.18933
2011-07-22 19:00:00,589.02527
2011-07-22 20:00:00,389.0685
2011-07-22 21:00:00,330.22815
2011-07-22 22:00:00,294.39154
2011-07-22 23:00:00,195.44458
2011-07-23 00:00:00,163.47214
2011-07-23 01:00:00,146.41628
2011-07-23 02:00:00,120.203735
2011-07-23 03:00:00,62.65642
2011-07-23 04:00:00,29.410389
2011-07-23 05:00:00,47.48948
2011-07-23 06:00:00,92.03029
2011-07-23 07:00:00,136.27988
2011-07-23 08:00:00,241.89772
2011-07-23 09:00:00,318.5787
2011-07-23 10:00:00,386.58856
2011-07-23 11:00:00,450.90805
2011-07-23 12:00:00,444.68304
2011-07-23 13:00:00,426.84634
2011-07-23 14:00:00,394.0143
2011-07-23 15:00:00,406.02795
2011-07-23 16:00:00,389.14838
2011-07-23 17:00:00,445.89832
2011-07-23 18:00:00,450.11194
2011-07-23 19:00:00,351.22144
2011-07-23 20:00:00,343.89877
2011-07-23 21:00:00,316.10327
2011-07-23 22:00:00,283.75354
2011-07-23 23:00:00,243.85931
2011-07-24 00:00:00,170.1672
2011-07-24 01:00:00,125.345634
2011-07-24 02:00:00,103.46208
2011-07-24 03:00:00,58.82018
2011-07-24 04:00:00,42.73481
2011-07-24 05:00:00,62.190926
2011-07-24 06:00:00,55.40116
2011-07-24 07:00:00,143.20242
2011-07-24 08:00:00,217.84985
2011-07-24 09:00:00,267.1243
2011-07-24 10:00:00,339.31366
2011-07-24 11:00:00,393.21576
2011-07-24 12:00:00,415.97543
2011-07-24 13:00:00,430.98657
2011-07-24 14:00:00,378.46802
2011-07-24 15:00:00,376.10916
2011-07-24 16:00:00,359.40082
2011-07-24 17:00:00,443.98553
2011-07-24 18:00:00,461.9209
2011-07-24 19:00:00,446.11282
2011-07-24 20:00:00,442.4596
2011-07-24 21:00:00,310.44345
2011-07-24 22:00:00,229.29834
2011-07-24 23:00:00,131.41486
2011-07-25 00:00:00,40.35903
2011-07-25 01:00:00,11.65658
2011-07-25 02:00:00,15.141206
2011-07-25 03:00:00,21.792685
2011-07-25 04:00:00,35.913673
2011-07-25 05:00:00,66.5351
2011-07-25 06:00:00,128.05154
2011-07-25 07:00:00,359.11035
2011-07-25 08:00:00,534.4657
2011-07-25 09:00:00,234.29515
2011-07-25 10:00:00,144.59558
2011-07-25 11:00:00,145.49484
2011-07-25 12:00:00,180.9915
2011-07-25 13:00:00,146.97084
2011-07-25 14:00:00,111.638695
2011-07-25 15:00:00,66.55178
2011-07-25 16:00:00,137.51706
2011-07-25 17:00:00,436.08737
2011-07-25 18:00:00,493.0497
2011-07-25 19:00:00,384.07318
2011-07-25 20:00:00,259.06503
2011-07-25 21:00:00,183.64006
2011-07-25 22:00:00,141.87515
2011-07-25 23:00:00,118.036606
2011-07-26 00:00:00,31.592659
2011-07-26 01:00:00,10.217448
2011-07-26 02:00:00,21.720175
2011-07-26 03:00:00,9.968671
2011-07-26 04:00:00,8.684569
2011-07-26 05:00:00,32.226585
2011-07-26 06:00:00,112.12872
2011-07-26 07:00:00,411.66135
2011-07-26 08:00:00,570.9964
2011-07-26 09:00:00,268.84396
2011-07-26 10:00:00,193.46152
2011-07-26 11:00:00,218.7638
2011-07-26 12:00:00,281.18494
2011-07-26 13:00:00,252.28229
2011-07-26 14:00:00,231.4852
2011-07-26 15:00:00,243.92569
2011-07-26 16:00:00,402.91168
2011-07-26 17:00:00,662.8261
2011-07-26 18:00:00,586.3856
2011-07-26 19:00:00,456.7871
2011-07-26 20:00:00,351.49246
2011-07-26 21:00:00,313.46478
2011-07-26 22:00:00,216.13786
2011-07-26 23:00:00,165.4669
2011-07-27 00:00:00,56.63597
2011-07-27 01:00:00,54.474438
2011-07-27 02:00:00,45.131725
2011-07-27 03:00:00,40.33658
2011-07-27 04:00:00,32.93784
2011-07-27 05:00:00,70.42605
2011-07-27 06:00:00,142.61792
2011-07-27 07:00:00,377.51868
2011-07-27 08:00:00,522.85645
2011-07-27 09:00:00,287.27332
2011-07-27 10:00:00,210.07993
2011-07-27 11:00:00,235.0365
2011-07-27 12:00:00,261.72055
2011-07-27 13:00:00,238.5054
2011-07-27 14:00:00,247.32422
2011-07-27 15:00:00,289.4271
2011-07-27 16:00:00,400.2256
2011-07-27 17:00:00,706.4567
2011-07-27 18:00:00,728.7155
2011-07-27 19:00:00,558.25586
2011-07-27 20:00:00,337.8087
2011-07-27 21:00:00,312.52985
2011-07-27 22:00:00,236.2024
2011-07-27 23:00:00,184.68787
2011-07-28 00:00:00,68.535194
2011-07-28 01:00:00,40.624817
2011-07-28 02:00:00,38.740406
2011-07-28 03:00:00,19.81546
2011-07-28 04:00:00,19.2988
2011-07-28 05:00:00,25.042498
2011-07-28 06:00:00,110.14378
2011-07-28 07:00:00,374.46332
2011-07-28 08:00:00,540.8678
2011-07-28 09:00:00,293.576
2011-07-28 10:00:00,194.75705
2011-07-28 11:00:00,146.5993
2011-07-28 12:00:00,189.1799
2011-07-28 13:00:00,210.10176
2011-07-28 14:00:00,246.30666
2011-07-28 15:00:00,175.07457
2011-07-28 16:00:00,323.00073
2011-07-28 17:00:00,669.2567
2011-07-28 18:00:00,596.632
2011-07-28 19:00:00,477.7957
2011-07-28 20:00:00,379.91583
2011-07-28 21:00:00,287.70197
2011-07-28 22:00:00,128.67123
2011-07-28 23:00:00,128.82617
2011-07-29 00:00:00,52.900238
2011-07-29 01:00:00,26.255116
2011-07-29 02:00:00,27.192831
2011-07-29 03:00:00,21.776
2011-07-29 04:00:00,22.248201
2011-07-29 05:00:00,65.445206
2011-07-29 06:00:00,127.318985
2011-07-29 07:00:00,358.95984
2011-07-29 08:00:00,533.7678
2011-07-29 09:00:00,279.4546
2011-07-29 10:00:00,156.93222
2011-07-29 11:00:00,190.336
2011-07-29 12:00:00,207.19696
2011-07-29 13:00:00,217.62631
2011-07-29 14:00:00,197.20079
2011-07-29 15:00:00,228.05347
2011-07-29 16:00:00,287.99677
2011-07-29 17:00:00,560.4856
2011-07-29 18:00:00,550.7421
2011-07-29 19:00:00,462.71887
2011-07-29 20:00:00,403.9098
2011-07-29 21:00:00,368.90332
2011-07-29 22:00:00,239.31781
2011-07-29 23:00:00,189.1448
2011-07-30 00:00:00,150.81116
2011-07-30 01:00:00,127.066574
2011-07-30 02:00:00,96.5299
2011-07-30 03:00:00,48.649677
2011-07-30 04:00:00,27.475206
2011-07-30 05:00:00,34.903
2011-07-30 06:00:00,43.804382
2011-07-30 07:00:00,108.30257
2011-07-30 08:00:00,209.66249
2011-07-30 09:00:00,276.24585
2011-07-30 10:00:00,349.7997
2011-07-30 11:00:00,471.97192
2011-07-30 12:00:00,503.80872
2011-07-30 13:00:00,511.72726
2011-07-30 14:00:00,496.8948
2011-07-30 15:00:00,467.52072
2011-07-30 16:00:00,469.33807
2011-07-30 17:00:00,531.83453
2011-07-30 18:00:00,525.0729
2011-07-30 19:00:00,458.8054
2011-07-30 20:00:00,333.72852
2011-07-30 21:00:00,334.28848
2011-07-30 22:00:00,242.72746
2011-07-30 23:00:00,191.80637
2011-07-31 00:00:00,159.36638
2011-07-31 01:00:00,126.39105
2011-07-31 02:00:00,91.26695
2011-07-31 03:00:00,35.748158
2011-07-31 04:00:00,21.20966
2011-07-31 05:00:00,30.560692
2011-07-31 06:00:00,40.484035
2011-07-31 07:00:00,126.858444
2011-07-31 08:00:00,194.91168
2011-07-31 09:00:00,309.32062
2011-07-31 10:00:00,403.94214
2011-07-31 11:00:00,465.58105
2011-07-31 12:00:00,513.94507
2011-07-31 13:00:00,520.8149
2011-07-31 14:00:00,520.11035
2011-07-31 15:00:00,473.98032
2011-07-31 16:00:00,472.49188
2011-07-31 17:00:00,560.19025
2011-07-31 18:00:00,498.61237
2011-07-31 19:00:00,386.87164
2011-07-31 20:00:00,351.817
2011-07-31 21:00:00,276.44305
2011-07-31 22:00:00,134.4241
2011-07-31 23:00:00,119.110374
2011-08-20 00:00:00,132.96387
2011-08-20 01:00:00,110.45835
2011-08-20 02:00:00,90.76951
2011-08-20 03:00:00,45.505795
2011-08-20 04:00:00,12.651356
2011-08-20 05:00:00,17.50767
2011-08-20 06:00:00,14.5726185
2011-08-20 07:00:00,41.647366
2011-08-20 08:00:00,168.84244
2011-08-20 09:00:00,257.41342
2011-08-20 10:00:00,376.47025
2011-08-20 11:00:00,424.7484
2011-08-20 12:00:00,442.9481
2011-08-20 13:00:00,439.10785
2011-08-20 14:00:00,460.85565
2011-08-20 15:00:00,445.6437
2011-08-20 16:00:00,418.8308
2011-08-20 17:00:00,448.1578
2011-08-20 18:00:00,380.15088
2011-08-20 19:00:00,321.72952
2011-08-20 20:00:00,274.95535
2011-08-20 21:00:00,192.93399
2011-08-20 22:00:00,118.04564
2011-08-20 23:00:00,91.74391
2011-08-21 00:00:00,136.72992
2011-08-21 01:00:00,121.69092
2011-08-21 02:00:00,96.006805
2011-08-21 03:00:00,49.03491
2011-08-21 04:00:00,24.220371
2011-08-21 05:00:00,34.39969
2011-08-21 06:00:00,43.98414
2011-08-21 07:00:00,67.17965
2011-08-21 08:00:00,88.70719
2011-08-21 09:00:00,194.70709
2011-08-21 10:00:00,284.78503
2011-08-21 11:00:00,385.43332
2011-08-21 12:00:00,396.84534
2011-08-21 13:00:00,458.77893
2011-08-21 14:00:00,276.72333
2011-08-21 15:00:00,261.60754
2011-08-21 16:00:00,307.9342
2011-08-21 17:00:00,257.9888
2011-08-21 18:00:00,264.6998
2011-08-21 19:00:00,284.9103
2011-08-21 20:00:00,226.677
2011-08-21 21:00:00,195.95273
2011-08-21 22:00:00,117.25037
2011-08-21 23:00:00,105.4317
2011-08-22 00:00:00,38.161827
2011-08-22 01:00:00,18.787415
2011-08-22 02:00:00,13.077706
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,17.156586
2011-08-22 05:00:00,42.181454
2011-08-22 06:00:00,170.50378
2011-08-22 07:00:00,402.9684
2011-08-22 08:00:00,605.32513
2011-08-22 09:00:00,291.04578
2011-08-22 10:00:00,180.20724
2011-08-22 11:00:00,191.16086
2011-08-22 12:00:00,273.44946
2011-08-22 13:00:00,236.79797
2011-08-22 14:00:00,222.59866
2011-08-22 15:00:00,229.44019
2011-08-22 16:00:00,333.59436
2011-08-22 17:00:00,556.30695
2011-08-22 18:00:00,546.42993
2011-08-22 19:00:00,479.3364
2011-08-22 20:00:00,387.5359
2011-08-22 21:00:00,300.73212
2011-08-22 22:00:00,220.16898
2011-08-22 23:00:00,171.6283
2011-08-23 00:00:00,42.46109
2011-08-23 01:00:00,35.02967
2011-08-23 02:00:00,31.407608
2011-08-23 03:00:00,33.083923
2011-08-23 04:00:00,38.80668
2011-08-23 05:00:00,64.52449
2011-08-23 06:00:00,171.63376
2011-08-23 07:00:00,360.1198
2011-08-23 08:00:00,524.54706
2011-08-23 09:00:00,248.11719
2011-08-23 10:00:00,187.40869
2011-08-23 11:00:00,233.07315
2011-08-23 12:00:00,291.9026
2011-08-23 13:00:00,286.36444
2011-08-23 14:00:00,266.05017
2011-08-23 15:00:00,272.9994
2011-08-23 16:00:00,388.9773
2011-08-23 17:00:00,718.0154
2011-08-23 18:00:00,674.28284
2011-08-23 19:00:00,476.80402
2011-08-23 20:00:00,410.36023
2011-08-23 21:00:00,260.94806
2011-08-23 22:00:00,224.5489
2011-08-23 23:00:00,180.38187
2011-08-24 00:00:00,74.365295
2011-08-24 01:00:00,32.30008
2011-08-24 02:00:00,14.244701
2011-08-24 03:00:00,7.204032
2011-08-24 04:00:00,8.749134
2011-08-24 05:00:00,34.744583
2011-08-24 06:00:00,138.31241
2011-08-24 07:00:00,369.65802
2011-08-24 08:00:00,508.1005
2011-08-24 09:00:00,253.09224
2011-08-24 10:00:00,187.1051
2011-08-24 11:00:00,171.96648
2011-08-24 12:00:00,198.81203
2011-08-24 13:00:00,186.66354
2011-08-24 14:00:00,166.82413
2011-08-24 15:00:00,172.70227
2011-08-24 16:00:00,266.58508
2011-08-24 17:00:00,506.28418
2011-08-24 18:00:00,520.5301
2011-08-24 19:00:00,421.61914
2011-08-24 20:00:00,306.51788
2011-08-24 21:00:00,244.24362
2011-08-24 22:00:00,124.79835
2011-08-24 23:00:00,78.79087
2011-08-25 00:00:00,44.38974
2011-08-25 01:00:00,11.5553875
2011-08-25 02:00:00,3.211163
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,18.11942
2011-08-25 06:00:00,107.89756
2011-08-25 07:00:00,332.98904
2011-08-25 08:00:00,457.88446
2011-08-25 09:00:00,236.4925
2011-08-25 10:00:00,163.305
2011-08-25 11:00:00,96.31487
2011-08-25 12:00:00,100.31676
2011-08-25 13:00:00,91.04511
2011-08-25 14:00:00,118.17406
2011-08-25 15:00:00,165.87573
2011-08-25 16:00:00,132.42767
2011-08-25 17:00:00,321.73138
2011-08-25 18:00:00,347.81122
2011-08-25 19:00:00,348.9134
2011-08-25 20:00:00,212.8153
2011-08-25 21:00:00,217.78249
2011-08-25 22:00:00,91.860374
2011-08-25 23:00:00,102.96308
2011-08-26 00:00:00,27.056213
2011-08-26 01:00:00,16.455984
2011-08-26 02:00:00,4.170559
2011-08-26 03:00:00,0.9250829
2011-08-26 04:00:00,2.650056
2011-08-26 05:00:00,11.073091
2011-08-26 06:00:00,101.505486
2011-08-26 07:00:00,301.20062
2011-08-26 08:00:00,491.39084
2011-08-26 09:00:00,248.2514
2011-08-26 10:00:00,157.46483
2011-08-26 11:00:00,180.15985
2011-08-26 12:00:00,242.21501
2011-08-26 13:00:00,228.74086
2011-08-26 14:00:00,164.14828
2011-08-26 15:00:00,228.81366
2011-08-26 16:00:00,299.50006
2011-08-26 17:00:00,464.57343
2011-08-26 18:00:00,547.2718
2011-08-26 19:00:00,281.8631
2011-08-26 20:00:00,236.53314
2011-08-26 21:00:00,184.75797
2011-08-26 22:00:00,132.79901
2011-08-26 23:00:00,99.20148
2011-08-27 00:00:00,129.11996
2011-08-27 01:00:00,102.10071
2011-08-27 02:00:00,75.22175
2011-08-27 03:00:00,24.079117
2011-08-27 04:00:00,3.2017388
2011-08-27 05:00:00,5.783506
2011-08-27 06:00:00,20.611927
2011-08-27 07:00:00,57.950256
2011-08-27 08:00:00,88.20898
2011-08-27 09:00:00,171.10498
2011-08-27 10:00:00,264.64795
2011-08-27 11:00:00,215.35985
2011-08-27 12:00:00,231.40906
2011-08-27 13:00:00,225.60587
2011-08-27 14:00:00,209.04025
2011-08-27 15:00:00,222.07031
2011-08-27 16:00:00,227.77666
2011-08-27 17:00:00,203.26192
2011-08-28 07:00:00,26.728287
2011-08-28 08:00:00,73.608215
2011-08-28 09:00:00,223.5957
2011-08-28 10:00:00,339.3825
2011-08-28 11:00:00,447.4262
2011-08-28 12:00:00,488.85492
2011-08-28 13:00:00,521.5801
2011-08-28 14:00:00,479.88464
2011-08-28 15:00:00,461.70886
2011-08-28 16:00:00,504.63684
2011-08-28 17:00:00,560.4495
2011-08-28 18:00:00,498.85614
2011-08-28 19:00:00,400.6337
2011-08-28 20:00:00,342.69647
2011-08-28 21:00:00,294.72687
2011-08-28 22:00:00,173.85358
2011-08-28 23:00:00,121.98534
2011-08-29 00:00:00,45.912468
2011-08-29 01:00:00,17.861046
2011-08-29 02:00:00,12.958609
2011-08-29 03:00:00,4.4738793
2011-08-29 04:00:00,10.156799
2011-08-29 05:00:00,33.145348
2011-08-29 06:00:00,129.36511
2011-08-29 07:00:00,423.63904
2011-08-29 08:00:00,597.4521
2011-08-29 09:00:00,295.63565
2011-08-29 10:00:00,180.54399
2011-08-29 11:00:00,215.51547
2011-08-29 12:00:00,265.60916
2011-08-29 13:00:00,261.02344
2011-08-29 14:00:00,218.57153
2011-08-29 15:00:00,247.0893
2011-08-29 16:00:00,359.34064
2011-08-29 17:00:00,642.11395
2011-08-29 18:00:00,628.20874
2011-08-29 19:00:00,488.44653
2011-08-29 20:00:00,400.05707
2011-08-29 21:00:00,319.7483
2011-08-29 22:00:00,224.39786
2011-08-29 23:00:00,183.7073
2011-08-30 00:00:00,51.545162
2011-08-30 01:00:00,22.741402
2011-08-30 02:00:00,15.19571
2011-08-30 03:00:00,12.593313
2011-08-30 04:00:00,3.6285117
2011-08-30 05:00:00,27.393711
2011-08-30 06:00:00,140.45755
2011-08-30 07:00:00,388.151
2011-08-30 08:00:00,602.90125
2011-08-30 09:00:00,275.8785
2011-08-30 10:00:00,162.51907
2011-08-30 11:00:00,217.70477
2011-08-30 12:00:00,285.06924
2011-08-30 13:00:00,288.49725
2011-08-30 14:00:00,243.49034
2011-08-30 15:00:00,261.76862
2011-08-30 16:00:00,391.67743
2011-08-30 17:00:00,651.0257
2011-08-30 18:00:00,626.36487
2011-08-30 19:00:00,469.45813
2011-08-30 20:00:00,346.2824
2011-08-30 21:00:00,255.21802
2011-08-30 22:00:00,190.7486
2011-08-30 23:00:00,173.57632
2011-08-31 00:00:00,51.80694
2011-08-31 01:00:00,24.022686
2011-08-31 02:00:00,22.159618
2011-08-31 03:00:00,8.972885
2011-08-31 04:00:00,14.901325
2011-08-31 05:00:00,27.33485
2011-08-31 06:00:00,139.4769
2011-08-31 07:00:00,335.9391
2011-08-31 08:00:00,530.4243
2011-08-31 09:00:00,248.84998
2011-08-31 10:00:00,179.43396
2011-08-31 11:00:00,189.2898
2011-08-31 12:00:00,230.65903
2011-08-31 13:00:00,285.71545
2011-08-31 14:00:00,225.85132
2011-08-31 15:00:00,245.93492
2011-08-31 16:00:00,326.83884
2011-08-31 17:00:00,604.2726
2011-08-31 18:00:00,618.68665
2011-08-31 19:00:00,509.28534
2011-08-31 20:00:00,378.35312
2011-08-31 21:00:00,283.81024
2011-08-31 22:00:00,128.97229
2011-08-31 23:00:00,93.63988
2011-09-20 00:00:00,35.949654
2011-09-20 01:00:00,9.450813
2011-09-20 02:00:00,3.7576551
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,14.287567
2011-09-20 05:00:00,22.10805
2011-09-20 06:00:00,101.62038
2011-09-20 07:00:00,285.81348
2011-09-20 08:00:00,203.6005
2011-09-20 09:00:00,122.63057
2011-09-20 10:00:00,60.394108
2011-09-20 11:00:00,58.4358
2011-09-20 12:00:00,64.79227
2011-09-20 13:00:00,28.285805
2011-09-20 14:00:00,104.44237
2011-09-20 15:00:00,136.09314
2011-09-20 16:00:00,165.87863
2011-09-20 17:00:00,300.87854
2011-09-20 18:00:00,268.2844
2011-09-20 19:00:00,234.40833
2011-09-20 20:00:00,170.72302
2011-09-20 21:00:00,153.50471
2011-09-20 22:00:00,118.31787
2011-09-20 23:00:00,103.29088
2011-09-21 00:00:00,34.72501
2011-09-21 01:00:00,24.830853
2011-09-21 02:00:00,22.338652
2011-09-21 03:00:00,6.3442135
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.96688
2011-09-21 06:00:00,76.98234
2011-09-21 07:00:00,246.01791
2011-09-21 08:00:00,422.05853
2011-09-21 09:00:00,179.36893
2011-09-21 10:00:00,99.300224
2011-09-21 11:00:00,101.84917
2011-09-21 12:00:00,158.32477
2011-09-21 13:00:00,180.43456
2011-09-21 14:00:00,170.10608
2011-09-21 15:00:00,155.08539
2011-09-21 16:00:00,241.68411
2011-09-21 17:00:00,480.95013
2011-09-21 18:00:00,251.90549
2011-09-21 19:00:00,176.74037
2011-09-21 20:00:00,136.19537
2011-09-21 21:00:00,101.127
2011-09-21 22:00:00,63.642105
2011-09-21 23:00:00,117.5336
2011-09-22 00:00:00,37.114895
2011-09-22 01:00:00,15.562904
2011-09-22 02:00:00,15.962189
2011-09-22 03:00:00,7.481391
2011-09-22 04:00:00,5.0303073
2011-09-22 05:00:00,21.766697
2011-09-22 06:00:00,74.77695
2011-09-22 07:00:00,260.06613
2011-09-22 08:00:00,390.28098
2011-09-22 09:00:00,205.12752
2011-09-22 10:00:00,155.39322
2011-09-22 11:00:00,161.39453
2011-09-22 12:00:00,146.56427
2011-09-22 13:00:00,143.2952
2011-09-22 14:00:00,128.98697
2011-09-22 15:00:00,124.40325
2011-09-22 16:00:00,241.89145
2011-09-22 17:00:00,436.15244
2011-09-22 18:00:00,272.18207
2011-09-22 19:00:00,244.83618
2011-09-22 20:00:00,110.33512
2011-09-22 21:00:00,158.11578
2011-09-22 22:00:00,61.35132
2011-09-22 23:00:00,50.005478
2011-09-23 00:00:00,41.906387
2011-09-23 01:00:00,12.657425
2011-09-23 02:00:00,16.629675
2011-09-23 03:00:00,8.375888
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,35.809937
2011-09-23 06:00:00,116.52194
2011-09-23 07:00:00,123.703415
2011-09-23 08:00:00,222.02206
2011-09-23 09:00:00,150.0438
2011-09-23 10:00:00,116.861465
2011-09-23 11:00:00,122.314354
2011-09-23 12:00:00,125.07261
2011-09-23 13:00:00,83.015686
2011-09-23 14:00:00,80.67316
2011-09-23 15:00:00,118.04117
2011-09-23 16:00:00,164.14777
2011-09-23 17:00:00,272.49277
2011-09-23 18:00:00,234.48169
2011-09-23 19:00:00,171.73097
2011-09-23 20:00:00,144.57048
2011-09-23 21:00:00,112.96083
2011-09-23 22:00:00,83.11261
2011-09-23 23:00:00,18.83134
2011-09-24 00:00:00,134.42624
2011-09-24 01:00:00,118.83575
2011-09-24 02:00:00,95.844475
2011-09-24 03:00:00,49.924038
2011-09-24 04:00:00,18.022354
2011-09-24 05:00:00,18.791746
2011-09-24 06:00:00,19.498795
2011-09-24 07:00:00,36.2803
2011-09-24 08:00:00,96.019936
2011-09-24 09:00:00,214.46466
2011-09-24 10:00:00,312.5537
2011-09-24 11:00:00,326.7143
2011-09-24 12:00:00,350.61075
2011-09-24 13:00:00,381.10107
2011-09-24 14:00:00,344.69092
2011-09-24 15:00:00,356.30035
2011-09-24 16:00:00,378.997
2011-09-24 17:00:00,382.98798
2011-09-24 18:00:00,317.15805
2011-09-24 19:00:00,227.10938
2011-09-24 20:00:00,172.82106
2011-09-24 21:00:00,165.94037
2011-09-24 22:00:00,92.275024
2011-09-24 23:00:00,91.11307
2011-09-25 00:00:00,120.423065
2011-09-25 01:00:00,109.28107
2011-09-25 02:00:00,68.9407
2011-09-25 03:00:00,32.17062
2011-09-25 04:00:00,11.039782
2011-09-25 05:00:00,18.216312
2011-09-25 06:00:00,27.393532
2011-09-25 07:00:00,41.521523
2011-09-25 08:00:00,108.53704
2011-09-25 09:00:00,200.60239
2011-09-25 10:00:00,294.27017
2011-09-25 11:00:00,371.10147
2011-09-25 12:00:00,387.9558
2011-09-25 13:00:00,378.46027
2011-09-25 14:00:00,311.11746
2011-09-25 15:00:00,319.72244
2011-09-25 16:00:00,395.41635
2011-09-25 17:00:00,368.47382
2011-09-25 18:00:00,329.62015
2011-09-25 19:00:00,224.11916
2011-09-25 20:00:00,198.02783
2011-09-25 21:00:00,150.4358
2011-09-25 22:00:00,141.8585
2011-09-25 23:00:00,76.473236
2011-09-26 00:00:00,42.00889
2011-09-26 01:00:00,35.95697
2011-09-26 02:00:00,27.646675
2011-09-26 03:00:00,15.851767
2011-09-26 04:00:00,17.656706
2011-09-26 05:00:00,40.19473
2011-09-26 06:00:00,116.595146
2011-09-26 07:00:00,292.28406
2011-09-26 08:00:00,455.7798
2011-09-26 09:00:00,338.96378
2011-09-26 10:00:00,209.36613
2011-09-26 11:00:00,215.88338
2011-09-26 12:00:00,218.79294
2011-09-26 13:00:00,214.76862
2011-09-26 14:00:00,226.65213
2011-09-26 15:00:00,248.33563
2011-09-26 16:00:00,362.8407
2011-09-26 17:00:00,568.70715
2011-09-26 18:00:00,324.73508
2011-09-26 19:00:00,286.9048
2011-09-26 20:00:00,198.21707
2011-09-26 21:00:00,162.718
2011-09-26 22:00:00,74.53383
2011-09-26 23:00:00,63.544044
2011-09-27 00:00:00,36.00124
2011-09-27 01:00:00,20.128143
2011-09-27 02:00:00,17.365198
2011-09-27 03:00:00,15.851321
2011-09-27 04:00:00,17.81836
2011-09-27 05:00:00,26.546997
2011-09-27 06:00:00,133.79979
2011-09-27 07:00:00,324.25577
2011-09-27 08:00:00,553.33826
2011-09-27 09:00:00,220.91621
2011-09-27 10:00:00,139.10867
2011-09-27 11:00:00,203.99698
2011-09-27 12:00:00,220.19168
2011-09-27 13:00:00,236.9644
2011-09-27 14:00:00,166.5581
2011-09-27 15:00:00,148.56558
2011-09-27 16:00:00,276.95856
2011-09-27 17:00:00,449.0163
2011-09-27 18:00:00,407.98538
2011-09-27 19:00:00,244.95227
2011-09-27 20:00:00,238.12753
2011-09-27 21:00:00,157.51
2011-09-27 22:00:00,125.42232
2011-09-27 23:00:00,109.594025
2011-09-28 00:00:00,33.652657
2011-09-28 01:00:00,11.627916
2011-09-28 02:00:00,13.187515
2011-09-28 03:00:00,13.903062
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,31.987299
2011-09-28 06:00:00,71.121704
2011-09-28 07:00:00,126.633835
2011-09-28 08:00:00,250.98393
2011-09-28 09:00:00,185.35876
2011-09-28 10:00:00,118.59509
2011-09-28 11:00:00,171.05199
2011-09-28 12:00:00,201.96715
2011-09-28 13:00:00,255.13678
2011-09-28 14:00:00,266.21188
2011-09-28 15:00:00,239.01645
2011-09-28 16:00:00,349.53415
2011-09-28 17:00:00,602.053
2011-09-28 18:00:00,380.19547
2011-09-28 19:00:00,304.1303
2011-09-28 20:00:00,210.56891
2011-09-28 21:00:00,185.8671
2011-09-28 22:00:00,125.52492
2011-09-28 23:00:00,63.05311
2011-09-29 00:00:00,45.26367
2011-09-29 01:00:00,22.986328
2011-09-29 02:00:00,20.885391
2011-09-29 03:00:00,26.45757
2011-09-29 04:00:00,22.630268
2011-09-29 05:00:00,35.44088
2011-09-29 06:00:00,113.53342
2011-09-29 07:00:00,344.05493
2011-09-29 08:00:00,559.2764
2011-09-29 09:00:00,333.22345
2011-09-29 10:00:00,236.63434
2011-09-29 11:00:00,263.01318
2011-09-29 12:00:00,306.5287
2011-09-29 13:00:00,307.36536
2011-09-29 14:00:00,287.30258
2011-09-29 15:00:00,289.5162
2011-09-29 16:00:00,428.57745
2011-09-29 17:00:00,668.7499
2011-09-29 18:00:00,715.9639
2011-09-29 19:00:00,471.9878
2011-09-29 20:00:00,356.0777
2011-09-29 21:00:00,253.02322
2011-09-29 22:00:00,123.80461
2011-09-29 23:00:00,96.47734
2011-09-30 00:00:00,29.714043
2011-09-30 01:00:00,5.408842
2011-09-30 02:00:00,1.6102536
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,2.8424544
2011-09-30 05:00:00,32.93315
2011-09-30 06:00:00,130.2435
2011-09-30 07:00:00,410.5274
2011-09-30 08:00:00,582.38727
