datetime,count
2011-06-30 16:00:00,380.80865
2011-06-30 17:00:00,618.233
2011-06-30 18:00:00,672.2246
2011-06-30 19:00:00,545.14856
2011-06-30 20:00:00,416.78772
2011-06-30 21:00:00,347.6898
2011-06-30 22:00:00,299.33047
2011-06-30 23:00:00,185.50613
2011-07-20 00:00:00,34.830204
2011-07-20 01:00:00,16.599365
2011-07-20 02:00:00,4.2378473
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,4.6021047
2011-07-20 05:00:00,16.109537
2011-07-20 06:00:00,146.88838
2011-07-20 07:00:00,354.64325
2011-07-20 08:00:00,571.649
2011-07-20 09:00:00,259.70053
2011-07-20 10:00:00,163.10963
2011-07-20 11:00:00,156.22942
2011-07-20 12:00:00,168.59056
2011-07-20 13:00:00,154.65868
2011-07-20 14:00:00,146.67694
2011-07-20 15:00:00,188.95694
2011-07-20 16:00:00,285.2354
2011-07-20 17:00:00,608.0049
2011-07-20 18:00:00,620.09955
2011-07-20 19:00:00,422.70483
2011-07-20 20:00:00,277.86716
2011-07-20 21:00:00,278.9239
2011-07-20 22:00:00,245.19376
2011-07-20 23:00:00,129.4604
2011-07-21 00:00:00,57.50622
2011-07-21 01:00:00,12.293676
2011-07-21 02:00:00,3.6498342
2011-07-21 03:00:00,7.1766706
2011-07-21 04:00:00,7.0129128
2011-07-21 05:00:00,36.650337
2011-07-21 06:00:00,141.06573
2011-07-21 07:00:00,354.384
2011-07-21 08:00:00,442.40192
2011-07-21 09:00:00,221.26807
2011-07-21 10:00:00,144.51123
2011-07-21 11:00:00,193.96399
2011-07-21 12:00:00,174.09218
2011-07-21 13:00:00,171.30804
2011-07-21 14:00:00,185.78404
2011-07-21 15:00:00,183.51794
2011-07-21 16:00:00,304.35345
2011-07-21 17:00:00,506.46017
2011-07-21 18:00:00,619.0979
2011-07-21 19:00:00,437.11703
2011-07-21 20:00:00,336.61362
2011-07-21 21:00:00,266.19998
2011-07-21 22:00:00,238.99667
2011-07-21 23:00:00,141.62595
2011-07-22 00:00:00,46.225105
2011-07-22 01:00:00,37.514233
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,16.337757
2011-07-22 04:00:00,1.7605882
2011-07-22 05:00:00,39.05637
2011-07-22 06:00:00,133.62265
2011-07-22 07:00:00,385.50046
2011-07-22 08:00:00,492.90805
2011-07-22 09:00:00,241.98541
2011-07-22 10:00:00,150.01544
2011-07-22 11:00:00,164.55768
2011-07-22 12:00:00,200.64838
2011-07-22 13:00:00,170.3135
2011-07-22 14:00:00,173.9273
2011-07-22 15:00:00,171.27373
2011-07-22 16:00:00,287.09927
2011-07-22 17:00:00,624.6361
2011-07-22 18:00:00,755.424
2011-07-22 19:00:00,540.14264
2011-07-22 20:00:00,403.45767
2011-07-22 21:00:00,333.45334
2011-07-22 22:00:00,289.84155
2011-07-22 23:00:00,193.76155
2011-07-23 00:00:00,161.99806
2011-07-23 01:00:00,138.43181
2011-07-23 02:00:00,109.04965
2011-07-23 03:00:00,51.475975
2011-07-23 04:00:00,11.728188
2011-07-23 05:00:00,29.85608
2011-07-23 06:00:00,60.669334
2011-07-23 07:00:00,111.370316
2011-07-23 08:00:00,212.35797
2011-07-23 09:00:00,289.6252
2011-07-23 10:00:00,380.64584
2011-07-23 11:00:00,437.50565
2011-07-23 12:00:00,444.54843
2011-07-23 13:00:00,417.04495
2011-07-23 14:00:00,364.61523
2011-07-23 15:00:00,395.20798
2011-07-23 16:00:00,379.86026
2011-07-23 17:00:00,488.52017
2011-07-23 18:00:00,485.99738
2011-07-23 19:00:00,357.6548
2011-07-23 20:00:00,357.27875
2011-07-23 21:00:00,343.95416
2011-07-23 22:00:00,306.7265
2011-07-23 23:00:00,212.34875
2011-07-24 00:00:00,163.88045
2011-07-24 01:00:00,122.62253
2011-07-24 02:00:00,104.099464
2011-07-24 03:00:00,62.77065
2011-07-24 04:00:00,31.551056
2011-07-24 05:00:00,40.468765
2011-07-24 06:00:00,65.74404
2011-07-24 07:00:00,125.52509
2011-07-24 08:00:00,177.07059
2011-07-24 09:00:00,251.16814
2011-07-24 10:00:00,361.41617
2011-07-24 11:00:00,397.3145
2011-07-24 12:00:00,401.14468
2011-07-24 13:00:00,434.8896
2011-07-24 14:00:00,379.23483
2011-07-24 15:00:00,356.8691
2011-07-24 16:00:00,358.09967
2011-07-24 17:00:00,472.13904
2011-07-24 18:00:00,496.34134
2011-07-24 19:00:00,440.57944
2011-07-24 20:00:00,446.9582
2011-07-24 21:00:00,319.0686
2011-07-24 22:00:00,251.39912
2011-07-24 23:00:00,137.5874
2011-07-25 00:00:00,66.77435
2011-07-25 01:00:00,33.213398
2011-07-25 02:00:00,19.729195
2011-07-25 03:00:00,12.420219
2011-07-25 04:00:00,14.097014
2011-07-25 05:00:00,47.027454
2011-07-25 06:00:00,135.0094
2011-07-25 07:00:00,346.99356
2011-07-25 08:00:00,557.0929
2011-07-25 09:00:00,193.97392
2011-07-25 10:00:00,138.19753
2011-07-25 11:00:00,176.486
2011-07-25 12:00:00,189.27286
2011-07-25 13:00:00,189.14374
2011-07-25 14:00:00,156.22316
2011-07-25 15:00:00,161.79189
2011-07-25 16:00:00,289.3023
2011-07-25 17:00:00,521.1333
2011-07-25 18:00:00,543.2316
2011-07-25 19:00:00,446.52823
2011-07-25 20:00:00,299.98798
2011-07-25 21:00:00,208.59065
2011-07-25 22:00:00,183.62158
2011-07-25 23:00:00,131.74828
2011-07-26 00:00:00,32.25712
2011-07-26 01:00:00,10.962435
2011-07-26 02:00:00,24.668251
2011-07-26 03:00:00,11.754689
2011-07-26 04:00:00,9.854935
2011-07-26 05:00:00,41.384693
2011-07-26 06:00:00,111.36949
2011-07-26 07:00:00,423.11655
2011-07-26 08:00:00,552.6475
2011-07-26 09:00:00,272.72995
2011-07-26 10:00:00,199.85849
2011-07-26 11:00:00,230.63553
2011-07-26 12:00:00,282.59232
2011-07-26 13:00:00,250.62419
2011-07-26 14:00:00,232.87294
2011-07-26 15:00:00,234.41063
2011-07-26 16:00:00,368.6663
2011-07-26 17:00:00,657.41284
2011-07-26 18:00:00,651.5345
2011-07-26 19:00:00,494.6704
2011-07-26 20:00:00,392.37173
2011-07-26 21:00:00,346.4666
2011-07-26 22:00:00,251.38777
2011-07-26 23:00:00,173.99368
2011-07-27 00:00:00,67.5582
2011-07-27 01:00:00,56.049427
2011-07-27 02:00:00,48.947186
2011-07-27 03:00:00,32.718094
2011-07-27 04:00:00,21.558992
2011-07-27 05:00:00,71.785
2011-07-27 06:00:00,145.06265
2011-07-27 07:00:00,381.2767
2011-07-27 08:00:00,458.06744
2011-07-27 09:00:00,294.51947
2011-07-27 10:00:00,214.91142
2011-07-27 11:00:00,242.49995
2011-07-27 12:00:00,285.8264
2011-07-27 13:00:00,249.02545
2011-07-27 14:00:00,254.25302
2011-07-27 15:00:00,285.31323
2011-07-27 16:00:00,404.68768
2011-07-27 17:00:00,712.0433
2011-07-27 18:00:00,764.4805
2011-07-27 19:00:00,532.52344
2011-07-27 20:00:00,381.52402
2011-07-27 21:00:00,322.4086
2011-07-27 22:00:00,266.48288
2011-07-27 23:00:00,194.57047
2011-07-28 00:00:00,69.580894
2011-07-28 01:00:00,38.357353
2011-07-28 02:00:00,39.59214
2011-07-28 03:00:00,21.746725
2011-07-28 04:00:00,22.891674
2011-07-28 05:00:00,19.030895
2011-07-28 06:00:00,102.12629
2011-07-28 07:00:00,369.4742
2011-07-28 08:00:00,509.22513
2011-07-28 09:00:00,282.94864
2011-07-28 10:00:00,186.47467
2011-07-28 11:00:00,143.57664
2011-07-28 12:00:00,190.8298
2011-07-28 13:00:00,236.15782
2011-07-28 14:00:00,237.87036
2011-07-28 15:00:00,171.94571
2011-07-28 16:00:00,322.17575
2011-07-28 17:00:00,715.06067
2011-07-28 18:00:00,646.66144
2011-07-28 19:00:00,484.81836
2011-07-28 20:00:00,385.53207
2011-07-28 21:00:00,311.93054
2011-07-28 22:00:00,182.96829
2011-07-28 23:00:00,131.29428
2011-07-29 00:00:00,53.35712
2011-07-29 01:00:00,17.809412
2011-07-29 02:00:00,17.538364
2011-07-29 03:00:00,12.420219
2011-07-29 04:00:00,2.486929
2011-07-29 05:00:00,41.64515
2011-07-29 06:00:00,126.256905
2011-07-29 07:00:00,349.58264
2011-07-29 08:00:00,537.20746
2011-07-29 09:00:00,258.67566
2011-07-29 10:00:00,151.30229
2011-07-29 11:00:00,190.25642
2011-07-29 12:00:00,200.24689
2011-07-29 13:00:00,224.05215
2011-07-29 14:00:00,196.2967
2011-07-29 15:00:00,212.70892
2011-07-29 16:00:00,286.80127
2011-07-29 17:00:00,576.25073
2011-07-29 18:00:00,646.0565
2011-07-29 19:00:00,506.23392
2011-07-29 20:00:00,416.26096
2011-07-29 21:00:00,371.9889
2011-07-29 22:00:00,286.06772
2011-07-29 23:00:00,188.40793
2011-07-30 00:00:00,152.12762
2011-07-30 01:00:00,114.817215
2011-07-30 02:00:00,85.551254
2011-07-30 03:00:00,50.37652
2011-07-30 04:00:00,16.897964
2011-07-30 05:00:00,37.425606
2011-07-30 06:00:00,51.427353
2011-07-30 07:00:00,96.912094
2011-07-30 08:00:00,197.85805
2011-07-30 09:00:00,271.12097
2011-07-30 10:00:00,360.42792
2011-07-30 11:00:00,445.9284
2011-07-30 12:00:00,511.07755
2011-07-30 13:00:00,487.58313
2011-07-30 14:00:00,476.447
2011-07-30 15:00:00,464.6787
2011-07-30 16:00:00,441.77942
2011-07-30 17:00:00,532.146
2011-07-30 18:00:00,527.84607
2011-07-30 19:00:00,436.44614
2011-07-30 20:00:00,344.97293
2011-07-30 21:00:00,337.10522
2011-07-30 22:00:00,255.45099
2011-07-30 23:00:00,174.7755
2011-07-31 00:00:00,154.46999
2011-07-31 01:00:00,127.28942
2011-07-31 02:00:00,84.06836
2011-07-31 03:00:00,31.174461
2011-07-31 04:00:00,9.185404
2011-07-31 05:00:00,20.153511
2011-07-31 06:00:00,33.34489
2011-07-31 07:00:00,111.530426
2011-07-31 08:00:00,176.39122
2011-07-31 09:00:00,278.67615
2011-07-31 10:00:00,407.70694
2011-07-31 11:00:00,455.59433
2011-07-31 12:00:00,517.19055
2011-07-31 13:00:00,502.0631
2011-07-31 14:00:00,500.20444
2011-07-31 15:00:00,445.576
2011-07-31 16:00:00,436.75848
2011-07-31 17:00:00,537.79333
2011-07-31 18:00:00,509.67316
2011-07-31 19:00:00,388.11536
2011-07-31 20:00:00,353.80484
2011-07-31 21:00:00,279.46167
2011-07-31 22:00:00,182.84218
2011-07-31 23:00:00,88.083176
2011-08-20 00:00:00,117.02164
2011-08-20 01:00:00,102.50451
2011-08-20 02:00:00,76.55829
2011-08-20 03:00:00,37.021225
2011-08-20 04:00:00,13.032324
2011-08-20 05:00:00,6.1315026
2011-08-20 06:00:00,14.997781
2011-08-20 07:00:00,28.541271
2011-08-20 08:00:00,167.83864
2011-08-20 09:00:00,238.04683
2011-08-20 10:00:00,381.02396
2011-08-20 11:00:00,421.03503
2011-08-20 12:00:00,414.41376
2011-08-20 13:00:00,424.04904
2011-08-20 14:00:00,448.41287
2011-08-20 15:00:00,414.89023
2011-08-20 16:00:00,415.66705
2011-08-20 17:00:00,426.42792
2011-08-20 18:00:00,389.08063
2011-08-20 19:00:00,323.8545
2011-08-20 20:00:00,293.4654
2011-08-20 21:00:00,205.09804
2011-08-20 22:00:00,134.0221
2011-08-20 23:00:00,100.04136
2011-08-21 00:00:00,135.96483
2011-08-21 01:00:00,117.177155
2011-08-21 02:00:00,92.7463
2011-08-21 03:00:00,46.064384
2011-08-21 04:00:00,10.719773
2011-08-21 05:00:00,12.145296
2011-08-21 06:00:00,33.622528
2011-08-21 07:00:00,44.558907
2011-08-21 08:00:00,115.30481
2011-08-21 09:00:00,216.06073
2011-08-21 10:00:00,291.21683
2011-08-21 11:00:00,366.6861
2011-08-21 12:00:00,386.947
2011-08-21 13:00:00,437.44073
2011-08-21 14:00:00,262.54794
2011-08-21 15:00:00,264.3389
2011-08-21 16:00:00,351.88162
2011-08-21 17:00:00,279.97742
2011-08-21 18:00:00,276.34137
2011-08-21 19:00:00,317.25162
2011-08-21 20:00:00,231.14632
2011-08-21 21:00:00,189.0123
2011-08-21 22:00:00,134.35432
2011-08-21 23:00:00,107.955795
2011-08-22 00:00:00,46.86925
2011-08-22 01:00:00,22.76224
2011-08-22 02:00:00,10.764932
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,13.546512
2011-08-22 05:00:00,54.848454
2011-08-22 06:00:00,155.15543
2011-08-22 07:00:00,404.6835
2011-08-22 08:00:00,566.4893
2011-08-22 09:00:00,280.30923
2011-08-22 10:00:00,189.98618
2011-08-22 11:00:00,212.51427
2011-08-22 12:00:00,291.1577
2011-08-22 13:00:00,283.68515
2011-08-22 14:00:00,272.68576
2011-08-22 15:00:00,273.40448
2011-08-22 16:00:00,379.10245
2011-08-22 17:00:00,563.4381
2011-08-22 18:00:00,579.7639
2011-08-22 19:00:00,496.35693
2011-08-22 20:00:00,388.24353
2011-08-22 21:00:00,325.8559
2011-08-22 22:00:00,276.4461
2011-08-22 23:00:00,176.46451
2011-08-23 00:00:00,54.9801
2011-08-23 01:00:00,25.558804
2011-08-23 02:00:00,23.479832
2011-08-23 03:00:00,27.663034
2011-08-23 04:00:00,47.75947
2011-08-23 05:00:00,82.816475
2011-08-23 06:00:00,186.95346
2011-08-23 07:00:00,354.52252
2011-08-23 08:00:00,526.1917
2011-08-23 09:00:00,304.71695
2011-08-23 10:00:00,199.70789
2011-08-23 11:00:00,232.30698
2011-08-23 12:00:00,321.2677
2011-08-23 13:00:00,318.58417
2011-08-23 14:00:00,299.73517
2011-08-23 15:00:00,306.22656
2011-08-23 16:00:00,418.5807
2011-08-23 17:00:00,721.799
2011-08-23 18:00:00,682.6214
2011-08-23 19:00:00,497.72806
2011-08-23 20:00:00,430.80844
2011-08-23 21:00:00,260.84457
2011-08-23 22:00:00,240.04666
2011-08-23 23:00:00,155.2222
2011-08-24 00:00:00,76.56026
2011-08-24 01:00:00,29.941177
2011-08-24 02:00:00,21.162306
2011-08-24 03:00:00,16.273195
2011-08-24 04:00:00,11.902152
2011-08-24 05:00:00,35.270657
2011-08-24 06:00:00,146.53275
2011-08-24 07:00:00,356.03833
2011-08-24 08:00:00,493.31607
2011-08-24 09:00:00,264.98752
2011-08-24 10:00:00,181.98943
2011-08-24 11:00:00,184.30144
2011-08-24 12:00:00,213.26666
2011-08-24 13:00:00,228.30922
2011-08-24 14:00:00,203.25958
2011-08-24 15:00:00,217.42883
2011-08-24 16:00:00,328.2284
2011-08-24 17:00:00,552.3048
2011-08-24 18:00:00,551.9617
2011-08-24 19:00:00,472.3357
2011-08-24 20:00:00,348.44315
2011-08-24 21:00:00,278.23334
2011-08-24 22:00:00,191.6839
2011-08-24 23:00:00,94.62145
2011-08-25 00:00:00,53.730263
2011-08-25 01:00:00,30.913591
2011-08-25 02:00:00,21.314407
2011-08-25 03:00:00,14.239584
2011-08-25 04:00:00,22.041544
2011-08-25 05:00:00,31.707638
2011-08-25 06:00:00,121.5066
2011-08-25 07:00:00,319.90125
2011-08-25 08:00:00,426.6622
2011-08-25 09:00:00,247.87633
2011-08-25 10:00:00,169.18954
2011-08-25 11:00:00,108.64051
2011-08-25 12:00:00,118.138115
2011-08-25 13:00:00,120.559235
2011-08-25 14:00:00,171.77899
2011-08-25 15:00:00,211.90025
2011-08-25 16:00:00,245.73843
2011-08-25 17:00:00,337.1194
2011-08-25 18:00:00,339.35956
2011-08-25 19:00:00,318.48337
2011-08-25 20:00:00,251.39009
2011-08-25 21:00:00,217.49179
2011-08-25 22:00:00,106.59419
2011-08-25 23:00:00,90.38276
2011-08-26 00:00:00,29.491268
2011-08-26 01:00:00,13.532899
2011-08-26 02:00:00,6.249955
2011-08-26 03:00:00,3.4799433
2011-08-26 04:00:00,11.407851
2011-08-26 05:00:00,29.445885
2011-08-26 06:00:00,111.02385
2011-08-26 07:00:00,314.562
2011-08-26 08:00:00,474.73358
2011-08-26 09:00:00,266.34332
2011-08-26 10:00:00,163.04947
2011-08-26 11:00:00,215.69861
2011-08-26 12:00:00,255.98778
2011-08-26 13:00:00,229.51762
2011-08-26 14:00:00,193.98714
2011-08-26 15:00:00,218.4588
2011-08-26 16:00:00,356.9263
2011-08-26 17:00:00,541.22076
2011-08-26 18:00:00,597.8099
2011-08-26 19:00:00,324.50223
2011-08-26 20:00:00,305.06567
2011-08-26 21:00:00,226.58212
2011-08-26 22:00:00,190.0953
2011-08-26 23:00:00,114.36835
2011-08-27 00:00:00,121.81591
2011-08-27 01:00:00,104.11534
2011-08-27 02:00:00,72.424805
2011-08-27 03:00:00,30.807999
2011-08-27 04:00:00,2.5824454
2011-08-27 05:00:00,3.9310248
2011-08-27 06:00:00,23.00795
2011-08-27 07:00:00,31.655252
2011-08-27 08:00:00,107.00731
2011-08-27 09:00:00,178.21638
2011-08-27 10:00:00,249.13959
2011-08-27 11:00:00,204.78233
2011-08-27 12:00:00,220.38104
2011-08-27 13:00:00,234.44852
2011-08-27 14:00:00,159.98117
2011-08-27 15:00:00,182.99583
2011-08-27 16:00:00,185.08221
2011-08-27 17:00:00,173.72397
2011-08-28 07:00:00,31.252567
2011-08-28 08:00:00,114.09926
2011-08-28 09:00:00,246.8177
2011-08-28 10:00:00,381.29733
2011-08-28 11:00:00,444.6614
2011-08-28 12:00:00,459.84818
2011-08-28 13:00:00,509.74866
2011-08-28 14:00:00,417.9637
2011-08-28 15:00:00,411.89117
2011-08-28 16:00:00,489.11948
2011-08-28 17:00:00,570.67053
2011-08-28 18:00:00,508.0116
2011-08-28 19:00:00,361.67606
2011-08-28 20:00:00,346.8085
2011-08-28 21:00:00,282.69168
2011-08-28 22:00:00,183.28801
2011-08-28 23:00:00,119.04116
2011-08-29 00:00:00,64.373634
2011-08-29 01:00:00,33.254887
2011-08-29 02:00:00,19.531044
2011-08-29 03:00:00,20.47889
2011-08-29 04:00:00,15.110139
2011-08-29 05:00:00,34.529377
2011-08-29 06:00:00,136.917
2011-08-29 07:00:00,430.9396
2011-08-29 08:00:00,590.31256
2011-08-29 09:00:00,296.516
2011-08-29 10:00:00,182.87498
2011-08-29 11:00:00,217.2591
2011-08-29 12:00:00,291.92572
2011-08-29 13:00:00,296.74646
2011-08-29 14:00:00,250.58519
2011-08-29 15:00:00,291.1726
2011-08-29 16:00:00,385.29807
2011-08-29 17:00:00,624.7338
2011-08-29 18:00:00,665.9179
2011-08-29 19:00:00,498.97055
2011-08-29 20:00:00,414.68085
2011-08-29 21:00:00,328.84387
2011-08-29 22:00:00,240.04666
2011-08-29 23:00:00,183.89114
2011-08-30 00:00:00,60.213406
2011-08-30 01:00:00,29.65681
2011-08-30 02:00:00,14.120603
2011-08-30 03:00:00,17.134624
2011-08-30 04:00:00,3.0120654
2011-08-30 05:00:00,27.554075
2011-08-30 06:00:00,142.97229
2011-08-30 07:00:00,415.04
2011-08-30 08:00:00,610.044
2011-08-30 09:00:00,267.5933
2011-08-30 10:00:00,168.00336
2011-08-30 11:00:00,246.84805
2011-08-30 12:00:00,325.06866
2011-08-30 13:00:00,311.45932
2011-08-30 14:00:00,292.16553
2011-08-30 15:00:00,305.73407
2011-08-30 16:00:00,431.2918
2011-08-30 17:00:00,675.6996
2011-08-30 18:00:00,643.3626
2011-08-30 19:00:00,478.01205
2011-08-30 20:00:00,357.274
2011-08-30 21:00:00,285.42017
2011-08-30 22:00:00,221.20842
2011-08-30 23:00:00,190.84949
2011-08-31 00:00:00,65.90943
2011-08-31 01:00:00,42.735626
2011-08-31 02:00:00,26.93954
2011-08-31 03:00:00,4.165833
2011-08-31 04:00:00,23.16347
2011-08-31 05:00:00,20.423714
2011-08-31 06:00:00,130.90167
2011-08-31 07:00:00,340.0625
2011-08-31 08:00:00,552.28766
2011-08-31 09:00:00,266.2322
2011-08-31 10:00:00,179.27144
2011-08-31 11:00:00,213.83873
2011-08-31 12:00:00,246.60138
2011-08-31 13:00:00,330.6973
2011-08-31 14:00:00,289.46902
2011-08-31 15:00:00,309.6645
2011-08-31 16:00:00,348.18536
2011-08-31 17:00:00,614.12054
2011-08-31 18:00:00,671.14026
2011-08-31 19:00:00,510.9842
2011-08-31 20:00:00,388.05295
2011-08-31 21:00:00,299.1317
2011-08-31 22:00:00,180.65857
2011-08-31 23:00:00,87.17815
2011-09-20 00:00:00,36.692238
2011-09-20 01:00:00,19.717546
2011-09-20 02:00:00,11.393352
2011-09-20 03:00:00,0.14843465
2011-09-20 04:00:00,13.21932
2011-09-20 05:00:00,32.819534
2011-09-20 06:00:00,128.62791
2011-09-20 07:00:00,295.68088
2011-09-20 08:00:00,254.07616
2011-09-20 09:00:00,155.02304
2011-09-20 10:00:00,118.423676
2011-09-20 11:00:00,117.19834
2011-09-20 12:00:00,113.734856
2011-09-20 13:00:00,95.71085
2011-09-20 14:00:00,156.82008
2011-09-20 15:00:00,181.42659
2011-09-20 16:00:00,221.43251
2011-09-20 17:00:00,277.62332
2011-09-20 18:00:00,260.92383
2011-09-20 19:00:00,241.4278
2011-09-20 20:00:00,177.61328
2011-09-20 21:00:00,145.47302
2011-09-20 22:00:00,113.50897
2011-09-20 23:00:00,103.196106
2011-09-21 00:00:00,20.932663
2011-09-21 01:00:00,16.6517
2011-09-21 02:00:00,12.800142
2011-09-21 03:00:00,13.734552
2011-09-21 04:00:00,8.262815
2011-09-21 05:00:00,19.372738
2011-09-21 06:00:00,96.567566
2011-09-21 07:00:00,246.37717
2011-09-21 08:00:00,442.89963
2011-09-21 09:00:00,221.04099
2011-09-21 10:00:00,138.02972
2011-09-21 11:00:00,127.55849
2011-09-21 12:00:00,190.26389
2011-09-21 13:00:00,200.3893
2011-09-21 14:00:00,184.29863
2011-09-21 15:00:00,190.95201
2011-09-21 16:00:00,276.99292
2011-09-21 17:00:00,604.59174
2011-09-21 18:00:00,251.27628
2011-09-21 19:00:00,151.18916
2011-09-21 20:00:00,117.47332
2011-09-21 21:00:00,143.3248
2011-09-21 22:00:00,71.23292
2011-09-21 23:00:00,102.7342
2011-09-22 00:00:00,28.045486
2011-09-22 01:00:00,20.365063
2011-09-22 02:00:00,19.389845
2011-09-22 03:00:00,15.761913
2011-09-22 04:00:00,15.25214
2011-09-22 05:00:00,37.76372
2011-09-22 06:00:00,91.19006
2011-09-22 07:00:00,256.4215
2011-09-22 08:00:00,383.245
2011-09-22 09:00:00,244.0369
2011-09-22 10:00:00,180.33669
2011-09-22 11:00:00,178.34048
2011-09-22 12:00:00,142.06319
2011-09-22 13:00:00,158.13292
2011-09-22 14:00:00,144.58904
2011-09-22 15:00:00,155.34062
2011-09-22 16:00:00,291.7141
2011-09-22 17:00:00,470.31696
2011-09-22 18:00:00,251.3504
2011-09-22 19:00:00,259.17
2011-09-22 20:00:00,148.50963
2011-09-22 21:00:00,168.19084
2011-09-22 22:00:00,86.090744
2011-09-22 23:00:00,62.71373
2011-09-23 00:00:00,35.991283
2011-09-23 01:00:00,7.0357413
2011-09-23 02:00:00,18.161264
2011-09-23 03:00:00,11.699959
2011-09-23 04:00:00,0.54175204
2011-09-23 05:00:00,34.23914
2011-09-23 06:00:00,110.5689
2011-09-23 07:00:00,137.119
2011-09-23 08:00:00,246.76212
2011-09-23 09:00:00,151.9932
2011-09-23 10:00:00,118.11326
2011-09-23 11:00:00,104.81136
2011-09-23 12:00:00,94.72113
2011-09-23 13:00:00,94.261665
2011-09-23 14:00:00,98.55621
2011-09-23 15:00:00,98.432175
2011-09-23 16:00:00,164.34947
2011-09-23 17:00:00,206.39983
2011-09-23 18:00:00,202.80882
2011-09-23 19:00:00,200.35138
2011-09-23 20:00:00,162.4903
2011-09-23 21:00:00,145.17451
2011-09-23 22:00:00,125.13631
2011-09-23 23:00:00,47.25044
2011-09-24 00:00:00,109.85635
2011-09-24 01:00:00,107.333916
2011-09-24 02:00:00,82.0663
2011-09-24 03:00:00,36.162773
2011-09-24 04:00:00,15.621532
2011-09-24 05:00:00,29.76127
2011-09-24 06:00:00,34.019016
2011-09-24 07:00:00,68.82926
2011-09-24 08:00:00,122.057785
2011-09-24 09:00:00,233.1241
2011-09-24 10:00:00,294.44507
2011-09-24 11:00:00,273.76596
2011-09-24 12:00:00,289.66754
2011-09-24 13:00:00,339.2614
2011-09-24 14:00:00,281.6273
2011-09-24 15:00:00,300.3114
2011-09-24 16:00:00,354.0624
2011-09-24 17:00:00,360.75287
2011-09-24 18:00:00,294.7046
2011-09-24 19:00:00,217.4256
2011-09-24 20:00:00,174.30832
2011-09-24 21:00:00,147.74278
2011-09-24 22:00:00,94.17819
2011-09-24 23:00:00,90.59065
2011-09-25 00:00:00,109.790726
2011-09-25 01:00:00,107.75525
2011-09-25 02:00:00,58.49824
2011-09-25 03:00:00,29.148352
2011-09-25 04:00:00,10.686986
2011-09-25 05:00:00,13.504343
2011-09-25 06:00:00,30.992935
2011-09-25 07:00:00,64.85718
2011-09-25 08:00:00,111.45076
2011-09-25 09:00:00,193.03838
2011-09-25 10:00:00,265.7979
2011-09-25 11:00:00,328.52017
2011-09-25 12:00:00,336.2658
2011-09-25 13:00:00,347.6399
2011-09-25 14:00:00,247.30109
2011-09-25 15:00:00,267.13943
2011-09-25 16:00:00,407.86722
2011-09-25 17:00:00,364.24332
2011-09-25 18:00:00,319.14957
2011-09-25 19:00:00,198.27171
2011-09-25 20:00:00,197.69067
2011-09-25 21:00:00,131.41145
2011-09-25 22:00:00,156.52943
2011-09-25 23:00:00,65.058395
2011-09-26 00:00:00,34.00452
2011-09-26 01:00:00,38.041145
2011-09-26 02:00:00,28.641119
2011-09-26 03:00:00,15.643087
2011-09-26 04:00:00,18.300854
2011-09-26 05:00:00,37.502594
2011-09-26 06:00:00,110.5689
2011-09-26 07:00:00,260.42215
2011-09-26 08:00:00,427.85693
2011-09-26 09:00:00,324.7885
2011-09-26 10:00:00,204.63766
2011-09-26 11:00:00,161.48079
2011-09-26 12:00:00,179.21606
2011-09-26 13:00:00,192.02423
2011-09-26 14:00:00,174.92213
2011-09-26 15:00:00,209.85405
2011-09-26 16:00:00,364.38596
2011-09-26 17:00:00,562.7165
2011-09-26 18:00:00,345.21912
2011-09-26 19:00:00,286.12228
2011-09-26 20:00:00,233.44492
2011-09-26 21:00:00,180.19923
2011-09-26 22:00:00,108.827866
2011-09-26 23:00:00,74.60594
2011-09-27 00:00:00,34.444134
2011-09-27 01:00:00,17.41881
2011-09-27 02:00:00,14.0084305
2011-09-27 03:00:00,15.643087
2011-09-27 04:00:00,4.976381
2011-09-27 05:00:00,15.25847
2011-09-27 06:00:00,130.5027
2011-09-27 07:00:00,292.9226
2011-09-27 08:00:00,533.0638
2011-09-27 09:00:00,237.23183
2011-09-27 10:00:00,121.95522
2011-09-27 11:00:00,187.25963
2011-09-27 12:00:00,187.67343
2011-09-27 13:00:00,194.28448
2011-09-27 14:00:00,124.88405
2011-09-27 15:00:00,135.32086
2011-09-27 16:00:00,270.41925
2011-09-27 17:00:00,400.63306
2011-09-27 18:00:00,334.49545
2011-09-27 19:00:00,245.94559
2011-09-27 20:00:00,248.43558
2011-09-27 21:00:00,153.05838
2011-09-27 22:00:00,145.73993
2011-09-27 23:00:00,117.31035
2011-09-28 00:00:00,37.92386
2011-09-28 01:00:00,16.80636
2011-09-28 02:00:00,10.203596
2011-09-28 03:00:00,17.048298
2011-09-28 04:00:00,8.760188
2011-09-28 05:00:00,33.77341
2011-09-28 06:00:00,75.0391
2011-09-28 07:00:00,132.77786
2011-09-28 08:00:00,250.90085
2011-09-28 09:00:00,181.40726
2011-09-28 10:00:00,114.888535
2011-09-28 11:00:00,119.06966
2011-09-28 12:00:00,170.27298
2011-09-28 13:00:00,211.3625
